date,muadaumoi,muadaumoi-rada,thuongnhat,namdong,luuluongden
2021-10-27 12:00:00,0.25,0,0,10.2,1634.98
2021-10-27 13:00:00,4.28,0,0,9.8,2115.42
2021-10-27 14:00:00,4.62,0,0,18.6,1968.26
2021-10-27 15:00:00,0.51,0,0,44,1475.58
2021-10-27 16:00:00,0,0,0,3.4,1638.01
2021-10-27 17:00:00,5.9,0,0,4.8,1993.83
2021-10-27 18:00:00,65.86,0,0,3.6,2486.34
2021-10-27 19:00:00,17.16,0,0,16.8,1771.96
2021-10-27 20:00:00,5.55,0,0,3.6,1262.42
2021-10-27 21:00:00,3.23,0,0,2.4,1193.84
2021-10-27 22:00:00,1.41,0,0,1.8,1081.09
2021-10-27 23:00:00,5.67,0,0,2.2,993.45
2021-10-28 00:00:00,4.64,0,0,0.2,836.45
2021-10-28 01:00:00,0.26,0,0,0.6,780.12
2021-10-28 02:00:00,0,0.2,0,0.6,717.48
2021-10-28 03:00:00,0.65,0.1,0,0.2,629.55
2021-10-28 04:00:00,0.91,0,0,0.2,642.42
2021-10-28 05:00:00,0.25,1.2,0,6,567.08
2021-10-28 06:00:00,0.65,1,0,2.6,472.73
2021-10-28 07:00:00,3.35,0.2,0,0.4,517.25
2021-10-28 08:00:00,1.53,0,0,0.2,467.26
2021-10-28 09:00:00,0,0,0,0,382.69
2021-10-28 10:00:00,0,0,0,0,399.7
2021-10-28 11:00:00,0,0,0,0,400.8
2021-10-28 12:00:00,0,0,0,0,365.5
2021-10-28 13:00:00,0,0,0,0,348.78
2021-10-28 14:00:00,0,0,0,0,350.81
2021-10-28 15:00:00,0,0,0,0,321.21
2021-10-28 16:00:00,0,0,0,0,360.98
2021-10-28 17:00:00,0,0,0,0,344.5
2021-10-28 18:00:00,0,0,0,0,340.47
2021-10-28 19:00:00,0,0,0,0,342.74
2021-10-28 20:00:00,0,0,0,0,351.52
2021-10-28 21:00:00,0,0,0,0,322.53
2021-10-28 22:00:00,0,0,0,0,343.78
2021-10-28 23:00:00,0,0,0,0,327.19
2021-10-29 00:00:00,0,0,0,0,317.15
2021-10-29 01:00:00,0,0,0,0,319.39
2021-10-29 02:00:00,0,0,0,0,277.07
2021-10-29 03:00:00,0,0,0,0,285.3
2021-10-29 04:00:00,0,0.1,0,0.8,274.43
2021-10-29 05:00:00,0,0.2,0,0,269.89
2021-10-29 06:00:00,0,0.7,0,0,259.06
2021-10-29 07:00:00,0,0,0,0,248.17
2021-10-29 08:00:00,0,0.3,0,0,230.49
2021-10-29 09:00:00,1.81,0,0,0,238.44
2021-10-29 10:00:00,6.19,0,0,11.8,246.23
2021-10-29 11:00:00,17.55,0,0,3,343.58
2021-10-29 12:00:00,2.46,0.1,0,1.6,233
2021-10-29 13:00:00,3.23,0.3,0,0.2,329.9
2021-10-29 14:00:00,3.74,0.3,0,2,275.99
2021-10-29 15:00:00,1.78,0.5,0,0.2,286.23
2021-10-29 16:00:00,0,0.5,0,20.4,274.23
2021-10-29 17:00:00,4.76,0.3,0,2.2,301.32
2021-10-29 18:00:00,13.58,0.6,0,2.6,341.72
2021-10-29 19:00:00,0.91,0.5,0,1.2,358.08
2021-10-29 20:00:00,2.32,0.2,0,0,449.66
2021-10-29 21:00:00,0.91,0,0,1.6,418.25
2021-10-29 22:00:00,3.37,0.4,0,4.4,411.28
2021-10-29 23:00:00,2.32,0.8,0,0.8,373.09
2021-10-30 00:00:00,0,1,0,0.8,359.16
2021-10-30 01:00:00,0,1.7,0,0.8,326.39
2021-10-30 02:00:00,0,3.1,0,0,323.91
2021-10-30 03:00:00,0.25,6.2,0,0,284.32
2021-10-30 04:00:00,0,1.8,0,1,262.89
2021-10-30 05:00:00,0.65,1.9,0,0.2,240.64
2021-10-30 06:00:00,0,2.5,0,0,243
2021-10-30 07:00:00,0.26,3.1,0,0,226.94
2021-10-30 08:00:00,0,3.3,0,0,223.16
2021-10-30 09:00:00,0,2.8,0,1,231.32
2021-10-30 10:00:00,2.97,5.1,0,0.4,215.4
2021-10-30 11:00:00,0.91,8.4,0,0,304.12
2021-10-30 12:00:00,0,6.8,0,0.4,264.44
2021-10-30 13:00:00,0,6.7,0,1.6,237.68
2021-10-30 14:00:00,0.51,8.1,0,0,238.17
2021-10-30 15:00:00,0,9.7,0,0,251.11
2021-10-30 16:00:00,0,9.5,0,0,239.29
2021-10-30 17:00:00,0,7.2,0,0,239.76
2021-10-30 18:00:00,0,7.4,0,0,221.46
2021-10-30 19:00:00,0,6.7,0,0,227.82
2021-10-30 20:00:00,0,5.5,0,0,228.07
2021-10-30 21:00:00,0,4.5,0,0,215.78
2021-10-30 22:00:00,0,4,0,1.6,215.78
2021-10-30 23:00:00,0,2.9,0,0.2,228.28
2021-10-31 00:00:00,0,1.9,0,0.2,209.77
2021-10-31 01:00:00,0,2,0,0,222.14
2021-10-31 02:00:00,0,1.9,0,0,234.76
2021-10-31 03:00:00,0,2.1,0,0,216.36
2021-10-31 04:00:00,0,2,0,0,216.36
2021-10-31 05:00:00,0,1,0,0,228.87
2021-10-31 06:00:00,0,1.1,0,0,216.58
2021-10-31 07:00:00,0,1.1,0,2.2,210.32
2021-10-31 08:00:00,0,1.1,0,0,197.73
2021-10-31 09:00:00,0,1,0,0,203.63
2021-10-31 10:00:00,0,1.1,0,0,203.53
2021-10-31 11:00:00,0,0.6,0,2.4,159.42
2021-10-31 12:00:00,0,0.4,0,1.4,164.64
2021-10-31 13:00:00,0,0.5,0,0,182.46
2021-10-31 14:00:00,0,1.1,0,0,163.15
2021-10-31 15:00:00,0,1.7,0,0,212.23
2021-10-31 16:00:00,0.26,2.4,0,0.2,205.98
2021-10-31 17:00:00,0,3.6,0,0,224.61
2021-10-31 18:00:00,0,4.8,0,0,231.11
2021-10-31 19:00:00,0,4.9,0,0,225.19
2021-10-31 20:00:00,0,4.8,0,0,225.42
2021-10-31 21:00:00,0,4.5,0,0,219.4
2021-10-31 22:00:00,0,3.3,0,0,188.27
2021-10-31 23:00:00,0,1.3,0,0,181.55
2021-11-01 00:00:00,0,2.3,0,0.2,193.53
2021-11-01 01:00:00,0,2.1,0,0,193.17
2021-11-01 02:00:00,0,3.1,0,0,161.59
2021-11-01 03:00:00,0,3.3,0,0,191.93
2021-11-01 04:00:00,0,3.2,0,0,185.31
2021-11-01 05:00:00,0,1,0,0,166.12
2021-11-01 06:00:00,0,2,0,0,184.06
2021-11-01 07:00:00,0,0.9,0,0,171.13
2021-11-01 08:00:00,0,1.1,0,0,170.41
2021-11-01 09:00:00,0,1.7,0,0,175.98
2021-11-01 10:00:00,0,0.9,0,0,181.96
2021-11-01 11:00:00,7.71,0.7,0,0,162.45
2021-11-01 12:00:00,0,1.1,0,0,174.17
2021-11-01 13:00:00,0.51,1.2,2.8,0,167.32
2021-11-01 14:00:00,0.65,1.6,0,0,179.14
2021-11-01 15:00:00,0,1.3,0,0,172.46
2021-11-01 16:00:00,0,1.5,0,0,160.15
2021-11-01 17:00:00,0,1.2,0,0,152.29
2021-11-01 18:00:00,0,0.7,0,0,163.91
2021-11-01 19:00:00,0,0.8,0,0,156.96
2021-11-01 20:00:00,0,1.1,0,0,162.41
2021-11-01 21:00:00,0,0.7,0,0,161.71
2021-11-01 22:00:00,0,0.7,0,0,136.02
2021-11-01 23:00:00,0,0.7,0.2,0,153.64
2021-11-02 00:00:00,0,1.9,0,0,159.09
2021-11-02 01:00:00,0,2.2,0,0,140.16
2021-11-02 02:00:00,0,1.1,0,0,151.62
2021-11-02 03:00:00,0,0.8,0.2,0,131.58
2021-11-02 04:00:00,0,0.6,0,0,142.93
2021-11-02 05:00:00,0,1.4,0,0,154.5
2021-11-02 06:00:00,0,1.3,0.6,0.2,141.33
2021-11-02 07:00:00,0.26,0.7,0,0,146.66
2021-11-02 08:00:00,0,0.4,0,0,127.09
2021-11-02 09:00:00,0,0.3,0,0,150.95
2021-11-02 10:00:00,0,0.2,0,2,132.21
2021-11-02 11:00:00,0,0.2,0.2,0.6,161.73
2021-11-02 12:00:00,3.21,0.1,0,0,123.69
2021-11-02 13:00:00,0,0,0,0,141.07
2021-11-02 14:00:00,0,0,0,0,134.35
2021-11-02 15:00:00,0,0,0,0,127.15
2021-11-02 16:00:00,0,0,0,0,144.91
2021-11-02 17:00:00,0,0.1,0,0,131.69
2021-11-02 18:00:00,0,0.1,0,0,130.8
2021-11-02 19:00:00,0,0.2,0,0,129.88
2021-11-02 20:00:00,3.99,0.1,0,0,153.97
2021-11-02 21:00:00,0,0,0,0,128.48
2021-11-02 22:00:00,0,0,0,0,146.35
2021-11-02 23:00:00,0,0.2,0,0,127.02
2021-11-03 00:00:00,0,0.3,0,0,126.08
2021-11-03 01:00:00,0,0,0,0,131.43
2021-11-03 02:00:00,0,0.1,0,0,130.63
2021-11-03 03:00:00,0,0.2,0,0,117.33
2021-11-03 04:00:00,0,0.1,0,0,135.05
2021-11-03 05:00:00,0,0,0,0,115.62
2021-11-03 06:00:00,0,0,0,0,127.08
2021-11-03 07:00:00,0,0,0,0,120.04
2021-11-03 08:00:00,0,0.2,0,0,119.12
2021-11-03 09:00:00,0,0.2,0,0,124.45
2021-11-03 10:00:00,0,0.4,0,0,142.68
2021-11-03 11:00:00,0,0.8,0,0,123.19
2021-11-03 12:00:00,0,1,0,0,109.9
2021-11-03 13:00:00,0,2.4,0,0,140.33
2021-11-03 14:00:00,0,2.5,0,0,74.08
2021-11-03 15:00:00,0,3,0,0,116.51
2021-11-03 16:00:00,0,3,0,0,104.06
2021-11-03 17:00:00,0,3.7,0,0,110.1
2021-11-03 18:00:00,0,4,0,0,109.98
2021-11-03 19:00:00,0,4.4,0,0,109.98
2021-11-03 20:00:00,0,4.3,0,0,107.96
2021-11-03 21:00:00,0,4.2,0,0,130.76
2021-11-03 22:00:00,0,4.2,0,0,124.63
2021-11-03 23:00:00,0,4.1,0,0,100.1
2021-11-04 00:00:00,0,5.2,0,0,93.95
2021-11-04 01:00:00,0,4.1,0,0,106.21
2021-11-04 02:00:00,0,2.9,0,0,75.54
2021-11-04 03:00:00,0,1.1,0,0,100.1
2021-11-04 04:00:00,0,2.3,0,0,87.82
2021-11-04 05:00:00,0,2.8,0,0,93.95
2021-11-04 06:00:00,0,0.9,0,0.2,87.81
2021-11-04 07:00:00,0,1.2,0.2,0.4,93.97
2021-11-04 08:00:00,0,0.6,0,0.2,93.95
2021-11-04 09:00:00,0,1.1,0,0,106.22
2021-11-04 10:00:00,0,1,0,0,118.5
2021-11-04 11:00:00,0,0.3,0,0,87.81
2021-11-04 12:00:00,0,0.3,0,0,87.85
2021-11-04 13:00:00,0,0.4,0,0,87.81
2021-11-04 14:00:00,0,0.5,0,0,81.68
2021-11-04 15:00:00,0,0.5,0,0,81.68
2021-11-04 16:00:00,0,0.5,0,0,81.68
2021-11-04 17:00:00,0,2.5,0,0,75.56
2021-11-04 18:00:00,0,1.8,0,0,75.52
2021-11-04 19:00:00,0,0.5,0,0,87.85
2021-11-04 20:00:00,0,0.4,0,0,106.21
2021-11-04 21:00:00,0,0.3,0,0,118.51
2021-11-04 22:00:00,0,0.2,0,0,106.24
2021-11-04 23:00:00,0,0.1,0,0,93.95
2021-11-05 00:00:00,0,0.5,0,0,93.95
2021-11-05 01:00:00,0,1.9,0,0,93.95
2021-11-05 02:00:00,0,0.9,0,0,81.69
2021-11-05 03:00:00,0,0.1,0,0,81.69
2021-11-05 04:00:00,0,0.2,0,0,81.69
2021-11-05 05:00:00,0,0.2,0,0,81.69
2021-11-05 06:00:00,0,1.5,0,0,87.84
2021-11-05 07:00:00,0,1.2,0.2,0,82.19
2021-11-05 08:00:00,0,0.1,0,0,76.03
2021-11-05 09:00:00,0,0.1,0,0,93.98
2021-11-05 10:00:00,0,0,0,0,118.5
2021-11-05 11:00:00,0,0,0,0,100.09
2021-11-05 12:00:00,0,0,0,0,87.82
2021-11-05 13:00:00,0,0,0,0,63.29
2021-11-05 14:00:00,0,0,0,0,69.42
2021-11-05 15:00:00,0,0,0,0,63.27
2021-11-05 16:00:00,0,0.1,0,0,81.69
2021-11-05 17:00:00,0,0.4,0,0,81.69
2021-11-05 18:00:00,0,0.1,0,0,75.55
2021-11-05 19:00:00,0,0.4,0,0,93.95
2021-11-05 20:00:00,0,2.6,0,0,100.11
2021-11-05 21:00:00,0,1.2,0,0,112.35
2021-11-05 22:00:00,0,0.4,0,0,106.25
2021-11-05 23:00:00,0,0.4,0,0,93.95
2021-11-06 00:00:00,0,0.5,0,0,75.55
2021-11-06 01:00:00,0,0.9,0,0,100.12
2021-11-06 02:00:00,0,0.5,0,0,75.53
2021-11-06 03:00:00,0,0.6,0,0,81.69
2021-11-06 04:00:00,0,0.6,0,0,75.56
2021-11-06 05:00:00,0,0,0,0,69.42
2021-11-06 06:00:00,0,0.3,0,0,69.42
2021-11-06 07:00:00,0,0.9,0,0,63.27
2021-11-06 08:00:00,0,2.3,0,0,57.15
2021-11-06 09:00:00,0,1.4,0,0,69.4
2021-11-06 10:00:00,0,0.6,0,0,100.86
2021-11-06 11:00:00,0,0.4,0,0,70.53
2021-11-06 12:00:00,0,0.3,0,0,69.39
2021-11-06 13:00:00,0,0.6,0,0,57.15
2021-11-06 14:00:00,0,0.6,0,0,44.87
2021-11-06 15:00:00,0,0.4,0,0,75.55
2021-11-06 16:00:00,0,0.5,0,0,51
2021-11-06 17:00:00,0,0.4,0,0,69.43
2021-11-06 18:00:00,0,0.7,0,0,75.52
2021-11-06 19:00:00,0,0.5,0,0,81.68
2021-11-06 20:00:00,0,0.2,0,0,87.85
2021-11-06 21:00:00,0,0.3,0,0,106.21
2021-11-06 22:00:00,0,0.4,0,0,100.11
2021-11-06 23:00:00,0,0.3,0,0,100.09
2021-11-07 00:00:00,0,0.2,0,0,93.95
2021-11-07 01:00:00,0,0.3,0,0,93.97
2021-11-07 02:00:00,0,0.8,0,0,81.69
2021-11-07 03:00:00,0,0.3,0,0,87.82
2021-11-07 04:00:00,0,1.3,0,0,100.08
2021-11-07 05:00:00,0,0.3,0,0,81.69
2021-11-07 06:00:00,0,0.1,0,0,81.69
2021-11-07 07:00:00,0,0.1,0,0,87.82
2021-11-07 08:00:00,0,0.1,0,0,93.97
2021-11-07 09:00:00,0,0.2,0,0,69.4
2021-11-07 10:00:00,0,0.2,0,0,57.15
2021-11-07 11:00:00,0,0.6,0,0,57.13
2021-11-07 12:00:00,0,0.3,0,0,57.15
2021-11-07 13:00:00,0,0.2,0,0,32.58
2021-11-07 14:00:00,0,0.2,0,0,44.89
2021-11-07 15:00:00,0,0.3,0,0,57.13
2021-11-07 16:00:00,0,0.3,0,0,69.42
2021-11-07 17:00:00,0,0.3,0,0,51
2021-11-07 18:00:00,0,0.3,0,0,63.29
2021-11-07 19:00:00,0,0.3,0,0,63.26
2021-11-07 20:00:00,0,0.5,0,0,63.28
2021-11-07 21:00:00,0,0.5,0,0,69.4
2021-11-07 22:00:00,0.26,0.7,0,0,81.68
2021-11-07 23:00:00,0,0.2,0,0,81.68
2021-11-08 00:00:00,0,0.2,0,0,87.84
2021-11-08 01:00:00,0,0.3,0,0,93.95
2021-11-08 02:00:00,0,2.3,0,0,81.68
2021-11-08 03:00:00,10.56,1.6,0.2,0,112.37
2021-11-08 04:00:00,0.26,0.1,0,0,81.68
2021-11-08 05:00:00,5.41,0.5,0.8,1.2,106.22
2021-11-08 06:00:00,6.45,1,0.6,0.2,81.68
2021-11-08 07:00:00,3.09,1.3,0.2,1.4,81.68
2021-11-08 08:00:00,0.26,1.1,0.8,0.4,57.15
2021-11-08 09:00:00,12.27,0,0,0,87.81
2021-11-08 10:00:00,4.39,0,0,0,143.04
2021-11-08 11:00:00,14.82,0,0,0,100.1
2021-11-08 12:00:00,7.08,0.2,3.2,4.8,124.64
2021-11-08 13:00:00,31.64,0.3,3,0.4,216.68
2021-11-08 14:00:00,66.64,0.2,2.4,1.6,400.75
2021-11-08 15:00:00,14,0.3,6,10.2,253.51
2021-11-08 16:00:00,5.94,0.3,12.8,4.8,173.73
2021-11-08 17:00:00,8.01,0.2,3,1.6,222.84
2021-11-08 18:00:00,0.91,0,0.4,1.8,198.29
2021-11-08 19:00:00,2.44,0,0.8,1.8,192.14
2021-11-08 20:00:00,1.53,0.1,0.6,2.2,216.69
2021-11-08 21:00:00,0.51,0.1,0.4,1.8,198.6
2021-11-08 22:00:00,0.51,0,0.8,2.2,198.8
2021-11-08 23:00:00,0.77,0.1,1.2,2.4,168.12
2021-11-09 00:00:00,0.51,0,1.2,2.4,174.05
2021-11-09 01:00:00,0.51,0.1,1.4,3.2,167.62
2021-11-09 02:00:00,0.26,0.1,1.2,2.6,155.44
2021-11-09 03:00:00,0.51,0.1,1.4,3.4,137.44
2021-11-09 04:00:00,0,0.8,2.4,3.8,161.48
2021-11-09 05:00:00,0.25,0,3,4.2,130.81
2021-11-09 06:00:00,0.26,0,3,4.4,161.99
2021-11-09 07:00:00,0.51,0,3,3.4,155.86
2021-11-09 08:00:00,2.18,0.2,1.4,1.8,161.97
2021-11-09 09:00:00,6.16,0,0.8,1.2,162
2021-11-09 10:00:00,1.02,0.1,1,1,173.96
2021-11-09 11:00:00,2.69,0.2,0.8,1,174.29
2021-11-09 12:00:00,1.81,0.2,0.8,1.6,149.72
2021-11-09 13:00:00,0.26,0.1,1.2,1.4,162
2021-11-09 14:00:00,0.25,0,1,1.2,143.1
2021-11-09 15:00:00,0.26,0,0.6,1,161.88
2021-11-09 16:00:00,0,0,0.8,0.8,149.27
2021-11-09 17:00:00,0,0,1,1,149.74
2021-11-09 18:00:00,0.65,0,0.8,0.8,136.95
2021-11-09 19:00:00,0.25,0,0.4,1,149.72
2021-11-09 20:00:00,1.28,0,0.2,0.6,155.88
2021-11-09 21:00:00,0.9,0.1,0,0.2,143.11
2021-11-09 22:00:00,0.77,0.3,0.2,0.2,155.86
2021-11-09 23:00:00,1.16,0,0.2,0.6,131.4
2021-11-10 00:00:00,1.53,0,0.2,0.4,130.87
2021-11-10 01:00:00,2.32,0,1.8,2.4,137.46
2021-11-10 02:00:00,0,0.1,1.6,1.2,119.07
2021-11-10 03:00:00,5.16,0.1,0.4,1.4,143.09
2021-11-10 04:00:00,2.44,0.1,2,3,118.55
2021-11-10 05:00:00,2.44,0,1.4,2,136.96
2021-11-10 06:00:00,2.57,0.2,1.2,1.2,149.25
2021-11-10 07:00:00,3.09,0.2,0.6,1.2,130.82
2021-11-10 08:00:00,1.93,0.5,1,1.2,136.96
2021-11-10 09:00:00,2.18,0.2,0.6,0.6,155.38
2021-11-10 10:00:00,0.26,0.4,0.2,0.6,149.43
2021-11-10 11:00:00,0,0.4,0.8,0.8,125.21
2021-11-10 12:00:00,1.16,0.2,1,0.6,112.43
2021-11-10 13:00:00,3.23,0.1,0.8,0.2,118.55
2021-11-10 14:00:00,1.53,0.1,0,0.2,124.69
2021-11-10 15:00:00,0.51,0,0.4,0.2,118.57
2021-11-10 16:00:00,1.81,0,0.2,0.4,118.56
2021-11-10 17:00:00,0.51,0.1,0.4,0.2,106.81
2021-11-10 18:00:00,0.51,0,0.4,0.4,112.92
2021-11-10 19:00:00,0.77,0,0.2,0.4,106.82
2021-11-10 20:00:00,0.51,0,0.2,0.8,149.76
2021-11-10 21:00:00,0.51,0,0.4,0.4,143.1
2021-11-10 22:00:00,0.26,0,0,0.4,155.39
2021-11-10 23:00:00,0.51,0,0.2,0,81.8
2021-11-11 00:00:00,0.25,0,0,0.4,124.76
2021-11-11 01:00:00,0,0.2,0.2,0.4,100.16
2021-11-11 02:00:00,0,0.2,0.2,0.2,81.75
2021-11-11 03:00:00,0,0.3,0,0.4,106.3
2021-11-11 04:00:00,0,0.4,0.2,0.6,94.53
2021-11-11 05:00:00,0,0.2,0.4,0.6,81.75
2021-11-11 06:00:00,0,0.2,0.8,1,100.15
2021-11-11 07:00:00,0,0.5,0.2,0.6,94.56
2021-11-11 08:00:00,0.26,0.2,0.2,0.8,94.02
2021-11-11 09:00:00,0.76,0.2,0.4,0.4,131.35
2021-11-11 10:00:00,0.26,0.1,0.2,0.6,130.85
2021-11-11 11:00:00,0.65,0.1,0.4,1.4,106.31
2021-11-11 12:00:00,0.26,0.2,0.2,0.2,100.15
2021-11-11 13:00:00,0.25,0.2,0,0,81.76
2021-11-11 14:00:00,0.26,0,0,0,87.89
2021-11-11 15:00:00,0,0,0,0,87.91
2021-11-11 16:00:00,0,0,0,0,88.4
2021-11-11 17:00:00,1.16,0,0.2,0.2,100.15
2021-11-11 18:00:00,0.25,0,0.4,0.2,81.76
2021-11-11 19:00:00,0,0,0,0,87.89
2021-11-11 20:00:00,0.26,0,0,0,112.44
2021-11-11 21:00:00,0,0,0.2,0,118.58
2021-11-11 22:00:00,0,0,0,0,130.84
2021-11-11 23:00:00,0,0,0,0,94.03
2021-11-12 00:00:00,0.25,0,0,0,94.05
2021-11-12 01:00:00,0,0,0,0,81.76
2021-11-12 02:00:00,0,0,0,0.2,76.13
2021-11-12 03:00:00,0,0,0,0,75.6
2021-11-12 04:00:00,0.26,0,0,0,75.63
2021-11-12 05:00:00,0,0,0,0,75.62
2021-11-12 06:00:00,0,0,0,0,81.76
2021-11-12 07:00:00,0,0,0,0,69.49
2021-11-12 08:00:00,0,0,0,0,75.63
2021-11-12 09:00:00,1.02,0,0,0.2,118.58
2021-11-12 10:00:00,0.65,0,0,0,136.98
2021-11-12 11:00:00,1.41,0,0.8,0.2,130.84
2021-11-12 12:00:00,0,0,0,0,112.45
2021-11-12 13:00:00,0,0,0,0,106.29
2021-11-12 14:00:00,0,0,0,0,100.18
2021-11-12 15:00:00,0,0,0,0,100.17
2021-11-12 16:00:00,0,0,0,0,87.89
2021-11-12 17:00:00,0,0,0,0,70.01
2021-11-12 18:00:00,0,0,0,0,82.27
2021-11-12 19:00:00,0,0,0,0,81.76
2021-11-12 20:00:00,0,0,0.6,0.4,118.59
2021-11-12 21:00:00,1.42,0,0.4,0.4,113.1
2021-11-12 22:00:00,0.9,0,0,0.2,125.86
2021-11-12 23:00:00,0,0,0.4,0.4,106.95
2021-11-13 00:00:00,1.02,0,0,0,88.06
2021-11-13 01:00:00,0,0,0,0,81.76
2021-11-13 02:00:00,0,0,0,0.2,81.76
2021-11-13 03:00:00,0,0,0.2,0.2,81.76
2021-11-13 04:00:00,0,0,1.2,1.8,69.17
2021-11-13 05:00:00,0.77,0,1.6,1.8,62.88
2021-11-13 06:00:00,0,0,0.8,0.4,81.76
2021-11-13 07:00:00,0.26,0,0.6,1.8,50.25
2021-11-13 08:00:00,0.76,0,4.8,3.6,50.26
2021-11-13 09:00:00,5.16,0,4.4,2.6,125.86
2021-11-13 10:00:00,0.25,0,2,2.6,163.67
2021-11-13 11:00:00,1.28,0,1.4,1.6,125.86
2021-11-13 12:00:00,0,0,0,1,144.75
2021-11-13 13:00:00,0,0,0.2,0.4,132.19
2021-11-13 14:00:00,0.51,0,1.4,2.8,94.36
2021-11-13 15:00:00,2.32,0,1,1.6,88.07
2021-11-13 16:00:00,0.51,0,0.6,1.8,88.06
2021-11-13 17:00:00,0.26,0,0.2,1.2,94.36
2021-11-13 18:00:00,0,0,0.2,0.8,119.57
2021-11-13 19:00:00,0.25,0,0.6,0.8,113.28
2021-11-13 20:00:00,0.51,0,1.2,1.8,132.17
2021-11-13 21:00:00,0.77,0,1.2,1.6,144.78
2021-11-13 22:00:00,1.67,0,1,1.2,144.77
2021-11-13 23:00:00,1.02,0,0.2,0.2,119.62
2021-11-14 00:00:00,0.91,0,0.4,0.4,113.28
2021-11-14 01:00:00,0.76,0,0,0.2,94.37
2021-11-14 02:00:00,1.93,0,0.4,1,119.57
2021-11-14 03:00:00,1.02,0,0.2,0.6,100.66
2021-11-14 04:00:00,0.26,0,0.4,0.8,106.99
2021-11-14 05:00:00,0,0,0.2,0.4,106.96
2021-11-14 06:00:00,0,0,0,0.4,94.4
2021-11-14 07:00:00,0,0,0.2,0.6,106.96
2021-11-14 08:00:00,0,0,0.2,0.4,100.69
2021-11-14 09:00:00,0,0,0,0.4,81.78
2021-11-14 10:00:00,0,0,0.2,0,100.66
2021-11-14 11:00:00,0.76,0,0,0,94.37
2021-11-14 12:00:00,1.28,0,0,0.2,106.99
2021-11-14 13:00:00,0.51,0,0,0,94.36
2021-11-14 14:00:00,0.51,0,0,0.2,88.59
2021-11-14 15:00:00,0.77,0,0.2,0.2,101.2
2021-11-14 16:00:00,0.51,0,0.4,0.4,75.49
2021-11-14 17:00:00,0.51,0,0.6,1.2,75.48
2021-11-14 18:00:00,0.51,0,0.8,1.4,69.15
2021-11-14 19:00:00,1.02,0,0.6,1,69.19
2021-11-14 20:00:00,1.79,0,0.6,0.4,81.78
2021-11-14 21:00:00,1.02,0,0.4,0.6,100.66
2021-11-14 22:00:00,1.53,0,0.4,0.8,100.69
2021-11-14 23:00:00,1.28,0,0.2,0.8,125.88
2021-11-15 00:00:00,1.53,0,0.4,1,119.58
2021-11-15 01:00:00,1.28,0,0,0.6,94.38
2021-11-15 02:00:00,1.28,0,0.2,0.6,106.98
2021-11-15 03:00:00,0.51,0,0.8,0.8,107.48
2021-11-15 04:00:00,0.76,0,1.4,1.2,75.48
2021-11-15 05:00:00,1.16,0.1,2,1.8,75.48
2021-11-15 06:00:00,0.77,0,0.2,0.6,81.78
2021-11-15 07:00:00,1.67,0,0.2,0.2,69.18
2021-11-15 08:00:00,1.16,0,0,0,63.38
2021-11-15 09:00:00,2.58,0,0,0.2,106.99
2021-11-15 10:00:00,0.26,0,0,0,106.96
2021-11-15 11:00:00,1.92,0,0,0.2,113.29
2021-11-15 12:00:00,3.49,0,0.4,0.2,100.67
2021-11-15 13:00:00,2.83,0,1.2,0.8,75.49
2021-11-15 14:00:00,2.72,0,0.8,1,88.07
2021-11-15 15:00:00,0.51,0,0.8,1,88.1
2021-11-15 16:00:00,0.25,0,0.2,0,94.37
2021-11-15 17:00:00,0.91,0.3,0.6,0.4,81.78
2021-11-15 18:00:00,0.9,0.7,0.2,0.6,94.38
2021-11-15 19:00:00,0,0.6,0.4,0.8,69.18
2021-11-15 20:00:00,0.91,1.3,0,0,144.77
2021-11-15 21:00:00,2.06,1.3,0,0,132.2
2021-11-15 22:00:00,1.28,1.9,0,0,125.88
2021-11-15 23:00:00,0.51,4.4,0.2,0.2,94.38
2021-11-16 00:00:00,0.65,6.7,0,0,100.67
2021-11-16 01:00:00,0,6.2,0,0.2,81.78
2021-11-16 02:00:00,0,3.8,0,0,62.9
2021-11-16 03:00:00,0,4.1,0,0,88.07
2021-11-16 04:00:00,0.51,3.6,0.6,1.2,88.08
2021-11-16 05:00:00,0,5.1,2.2,2.6,69.19
2021-11-16 06:00:00,0,6,2.6,0.4,94.88
2021-11-16 07:00:00,0,5,0.2,0,63.41
2021-11-16 08:00:00,0,3.7,0,0,81.78
2021-11-16 09:00:00,0,2.6,0,0,132.18
2021-11-16 10:00:00,0,1.7,0,0,107.48
2021-11-16 11:00:00,0,1.1,0,0,94.4
2021-11-16 12:00:00,0,1.2,0,0,100.68
2021-11-16 13:00:00,0,1.1,0,0,100.7
2021-11-16 14:00:00,0,1.2,0,0,81.78
2021-11-16 15:00:00,0,1.3,0,0,100.67
2021-11-16 16:00:00,0,0.9,0,0,81.78
2021-11-16 17:00:00,0.26,0.3,0,0,76
2021-11-16 18:00:00,0,0.4,0,0,62.87
2021-11-16 19:00:00,2.97,0.5,0,0,94.41
2021-11-16 20:00:00,0,0.4,0,0,94.37
2021-11-16 21:00:00,0,0.4,0,0,120.11
2021-11-16 22:00:00,1.67,0.4,0.4,0.8,113.8
2021-11-16 23:00:00,19.74,0.6,0.2,1.6,176.28
2021-11-17 00:00:00,27.89,0.6,2.2,6.2,195.18
2021-11-17 01:00:00,6.17,0.5,2.2,4.2,201.5
